0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.159753708890651325e+00,-6.932385701395833433e-01,-2.799524410018265463e+00,-4.130341396017360722e+00,9.622069698033687501e+00,-7.257652866695373461e+00
8.220584195875366706e-01,3.078511895428665213e+00,-4.607824861243647874e-01,1.060920411925076579e+00,1.411880598799992015e+01,-3.669208095517304979e+00
1.022831386308484580e+00,6.155770362777610583e-01,-4.438617067608446876e-01,1.439501509664685042e+00,1.072936333135000098e+01,-7.775937572838751422e+00
-5.463719603207448650e+00,-7.602378515083682231e+00,-7.538917712329255671e+00,-7.609570441874457636e+00,-1.124216768481779027e+01,-1.113905143029660749e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.978533068017249263e+00,-7.718663744551997219e+00,-7.757062330389245197e+00,-7.795293971709342351e+00,-8.271266095693761145e+00,-1.094559520279904419e+01
-2.246397392782605529e+00,-5.588275992664359926e+00,-5.570442930672071746e+00,-5.562666022251567810e+00,-7.160651079305993427e+00,-1.061220581621288872e+01
6.316165742336665723e+00,-3.875445382237343139e+00,-3.811737176203256361e+00,-3.871876825469604988e+00,-9.153556355839647551e+00,-7.557707539169721933e+00
1.543355632518868203e+00,-6.292740428462455959e+00,-6.327066850790387775e+00,-6.297880719210551703e+00,-9.835943407331441790e+00,-1.019867272287197935e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.049846334802945425e+00,-5.812294659865293589e+00,-5.746090813302099143e+00,-5.780761845577704783e+00,-1.121241899473927717e+01,-1.072616526779660617e+01
-3.906662481697330325e+00,-7.042597261312600665e+00,-7.018103019840539858e+00,-7.081769513984162323e+00,-1.092745510344786197e+01,-1.096839800095826689e+01
-4.809190573929757129e+00,-4.958818409635871838e+00,5.811973894553373876e-01,-4.835839001728971631e+00,-9.014768204812526164e+00,-6.793625100026731367e+00
-2.972466114500853962e+00,-6.968808995134491369e+00,-6.961475489536518069e+00,-6.991620191382335037e+00,-7.719522562993630821e+00,-9.965019793492935207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.185274456167373280e+01,1.460622136213206446e+01,7.104127567001881083e+00,1.574091144030346712e+01,6.018747938642055040e+00,1.999999999999998579e+01
1.072936333135007558e+01,1.300872236689307071e+00,-3.158279657854302425e+00,1.858473137575107348e-01,-6.939176968143530466e+00,5.091188025977745335e-01
1.527152119999992763e+01,1.754099309450319444e+00,-6.027606076057050455e-01,5.314868078090780656e+00,-5.677053919633266998e-01,4.443273993806143629e+00
1.184784174883869667e+01,-2.058758505878350853e+00,-2.066374856869361398e+00,-7.704741586237784379e-01,-3.293126778366897600e+00,1.895722858034843528e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.692217340581221308e+00,-4.654276982472936197e+00,-4.591825859397830278e+00,6.536281508545114249e+00,-7.589936972571917906e+00,-9.867503560062031553e+00
-2.095574532745106300e+00,-2.019970096454182240e+00,-2.056435132360439066e+00,1.169231417637374193e+01,-3.827894400263097907e+00,-5.904882222627584554e+00
-3.250603478747737807e+00,-3.221160784640032304e+00,-3.225365594550646087e+00,7.294507631209849130e+00,-8.374265692590123322e+00,-7.859937389217767745e+00
-3.111992497156554904e+00,-7.358392391831340973e+00,-7.390968636946259274e+00,-7.402283842081447851e+00,-8.926171912609877523e+00,-1.016552809092168985e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.316080526572611209e+00,-7.488705349094031405e+00,-7.380708523744829108e+00,-7.543635587548799926e+00,-1.001470935603600232e+01,-9.105179765531092428e+00
-4.340898348540396245e-01,-5.450154631189222165e+00,-5.475737539469434978e+00,-5.431786613953200060e+00,-8.815363705079938939e+00,-9.200351208409298209e+00
-3.979358413486521862e+00,-3.967943884904704177e+00,-4.036036834138836404e+00,-8.696453620762297776e-01,-7.729889919804296738e+00,-9.734683604472838425e+00
-3.081079899570218217e+00,-6.437644453115661136e+00,-6.498504834794484708e+00,-6.507351393233917314e+00,-7.691788876477677839e+00,-1.143863984101902176e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.729857695372817972e-01,-5.844673522432292323e+00,-5.851323387709773449e+00,-5.851825391666042542e+00,-1.216122310642615645e+01,-1.021321727037306104e+01
1.116543868541718831e+00,-6.753375920306146973e+00,-6.794209617526306033e+00,-6.842760146994590009e+00,-8.237122801604106925e+00,-1.031530971812046182e+01
5.565054043860142130e+00,-4.603773027122889161e+00,-4.553253449876818237e+00,-4.615705821168335277e+00,-7.812097672052254360e+00,-6.561805188861607796e+00
6.283098769608658207e-02,-6.846824702133361029e+00,-6.831298759797490128e+00,-6.822715619802420584e+00,-9.949398829283060408e+00,-9.218056618850315687e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.638602550411899728e-01,-3.191145850000000062e-01,-2.590705000000000369e-01,1.501449543238767781e+01,-1.899999999999999911e+00,-2.698070500000000038e+00
1.484668173289994231e+00,-2.767176532961153512e+00,-2.742265207416913597e+00,-2.843865886217741057e+00,-6.637500147147285645e+00,-8.055628515697128122e+00
3.434214656640103946e+00,-1.165801413575249690e+00,-1.169476607312750271e+00,-1.133606003854725763e+00,-3.560935306628970842e+00,-3.579192140387366550e+00
8.014940328406562342e-01,-1.784781294854947076e+00,-1.841979161931054598e+00,-1.807012843542489033e+00,-5.786114224116191807e+00,-7.940992717922665811e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.554870617720177428e+00,-7.242554361855676248e+00,-7.239553149311287683e+00,-7.163021730601221826e+00,-1.071659496015567115e+01,-1.065595760120233848e+01
9.171029400238412954e-01,-4.266850816737464136e+00,-4.276772273767171839e+00,-4.278453272600406088e+00,-9.974675791991980844e+00,-7.102992732075580129e+00
-2.240652353655788187e-01,-5.917945019367907733e+00,-5.799711130171424145e+00,-5.793688463374857989e+00,-8.531741647767923098e+00,-8.859188485582224715e+00
-5.103357164646824984e+00,-5.124178367228435782e+00,1.209868833668761523e+00,-5.136525536522321467e+00,-8.540433710863618799e+00,-1.044966928954289109e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.140993975091978641e+00,-5.088809788250060251e+00,5.598701001224863028e+00,-5.101011861020918303e+00,-7.144749973716290725e+00,-8.142270949785562095e+00
-3.064216853182313738e+00,-3.023010860751884632e+00,3.529645833745068018e+00,-3.010595237738614927e+00,-6.549429614651079312e+00,-8.333245351604345430e+00
1.118603801785718499e+00,-5.281558583905519022e+00,-5.312623658164303819e+00,-5.292192619972076351e+00,-8.977040586474439365e+00,-8.227399603354948354e+00
